Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
1722,ORD-2022-000993,12/3/2023,10/12/2023,Standard Class,CU-10070,Jordan Henderson,Consumer,Asia,South Korea,East,Busan,Busan,32295,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$3,350.86 ",4,0,40.38,2176.59,3430.75,Bank Transfer,New,79.89,High,March,Qtr 1,2023,7,Weekend,273
6721,ORD-2023-003930,10/12/2021,17/12/2021,Standard Class,CU-10242,Kevin Walters,Corporate,Europe,United Kingdom,West,England,Manchester,19928,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$3,434.15 ",8,0,37.74,2325.7,3464.59,Credit Card,New,30.44,High,December,Qtr 4,2021,5,Weekday,7
4255,ORD-2021-002444,10/2/2024,17/02/2024,Standard Class,CU-11129,James Rivers,Consumer,Europe,United Kingdom,West,Scotland,Glasgow,81664,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$3,437.23 ",5,0,37.6,2150.65,3476.55,Debit Card,New,39.32,High,February,Qtr 1,2024,6,Weekend,7
3894,ORD-2023-002254,28/10/2024,11/4/2024,Standard Class,CU-10700,Joseph Ochoa,Corporate,Europe,Italy,South,Lombardy,Milan,58922,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,"$3,498.96 ",7,0,35.52,2188.08,3533.34,PayPal,Loyal,34.38,High,October,Qtr 4,2024,1,Weekday,-200
3679,ORD-2021-002136,29/07/2024,8/4/2024,Standard Class,CU-10640,Michael Stanley,Home Office,Europe,Italy,South,Campania,Naples,92667,PRD-TEC-0015,Technology,Accessories,Logitech MX Master 3 Mouse,"$3,609.83 ",12,0,31.59,2702.58,3645.5,Cash on Delivery,Returning,35.67,High,July,Qtr 3,2024,1,Weekday,-112
11985,ORD-2024-006999,3/1/2023,1/6/2023,Standard Class,CU-10979,David Rodriguez,Consumer,Asia,India,Central,Karnataka,Bangalore,85219,PRD-FUR-0031,Furniture,Furnishings,Global Push Button Table Lamp,"$3,943.85 ",9,0,23.73,3443.34,4006.21,Credit Card,Returning,62.36,High,January,Qtr 1,2023,2,Weekday,149
7026,ORD-2022-004109,19/05/2021,26/05/2021,Standard Class,CU-10603,Keith Rodriguez,Corporate,Europe,Italy,South,Lombardy,Milan,55253,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$4,123.96 ",7,0,19.87,2720.73,4192.04,UPI,Loyal,68.08,High,May,Qtr 2,2021,3,Weekday,7
4517,ORD-2022-002589,1/3/2021,7/3/2021,Standard Class,CU-10412,Julian Conner,Corporate,Europe,Italy,South,Lazio,Rome,88157,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,"$4,506.45 ",11,0,12.86,4201.78,4560.64,UPI,New,54.19,High,March,Qtr 1,2021,1,Weekday,6
4587,ORD-2022-002629,18/12/2021,21/12/2021,Standard Class,CU-10200,Melissa Brewer,Home Office,Europe,Spain,South,Catalonia,Barcelona,24530,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$4,589.17 ",4,0,11.6,4220.84,4650.33,PayPal,New,61.16,High,December,Qtr 4,2021,6,Weekend,3
2139,ORD-2024-001243,29/03/2022,4/3/2022,Standard Class,CU-10881,Denise Brown,Consumer,Europe,Netherlands,West,North Holland,Amsterdam,60712,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$4,627.55 ",13,0,10.76,3348.48,4654.06,Bank Transfer,Loyal,26.51,High,March,Qtr 1,2022,2,Weekday,-25
4049,ORD-2021-002340,7/7/2023,13/07/2023,Standard Class,CU-10429,Nancy Jennings,Corporate,Asia,Indonesia,South,Jakarta,Jakarta,99157,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$4,693.74 ",12,0,9.58,3696.85,4748.17,Cash on Delivery,New,54.43,High,July,Qtr 3,2023,5,Weekday,6
4588,ORD-2022-002629,18/12/2021,21/12/2021,Standard Class,CU-10200,Melissa Brewer,Home Office,Europe,Spain,South,Catalonia,Barcelona,24530,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$4,750.86 ",10,0,8.67,2617.2,4791.24,PayPal,New,40.38,High,December,Qtr 4,2021,6,Weekend,3
8538,ORD-2021-004976,30/08/2022,9/6/2022,Standard Class,CU-11091,Curtis Watson,Consumer,Europe,United Kingdom,West,Scotland,Glasgow,15761,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$4,919.28 ",5,0,5.98,3569.16,5006.59,PayPal,Returning,87.31,High,August,Qtr 3,2022,2,Weekday,-82
9380,ORD-2024-005463,10/8/2024,17/08/2024,Standard Class,CU-10487,Samantha Gardner,Corporate,Europe,United Kingdom,West,England,London,22201,PRD-TEC-0003,Technology,Phones,Google Pixel 7,"$5,010.10 ",4,0,4.13,2899.46,5082.75,UPI,New,72.65,High,August,Qtr 3,2024,6,Weekend,7
1316,ORD-2024-000767,29/03/2024,1/4/2024,Standard Class,CU-10563,Veronica Silva,Consumer,Asia,Japan,East,Tokyo,Tokyo,90897,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$5,030.66 ",10,0,3.78,3236.81,5097.08,UPI,Returning,66.42,High,March,Qtr 1,2024,5,Weekday,3
1144,ORD-2022-000661,2/11/2024,17/02/2024,Standard Class,CU-10724,Mary Miller,Home Office,Europe,Netherlands,West,North Holland,Amsterdam,60728,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$5,141.25 ",5,0,1.8,4608.63,5199.77,Credit Card,New,58.52,High,November,Qtr 4,2024,6,Weekend,-259
3315,ORD-2021-001916,23/05/2023,28/05/2023,Standard Class,CU-10182,Angela Vaughn,Home Office,Europe,France,West,Ile-de-France,Paris,23856,PRD-TEC-0001,Technology,Phones,Apple iPhone 14,"$6,354.08 ",13,0,0,5318.87,6390.81,Cash on Delivery,Returning,36.73,High,May,Qtr 2,2023,2,Weekday,5
5115,ORD-2024-002955,1/3/2022,1/7/2022,Standard Class,CU-10976,Stephen Davis,Consumer,Europe,Netherlands,West,North Holland,Amsterdam,29225,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$5,657.71 ",6,0,0,3834.32,5714.86,UPI,New,57.15,High,March,Qtr 1,2022,2,Weekday,122
1723,ORD-2022-000993,3/12/2023,12/10/2023,Standard Class,CU-10070,Jordan Henderson,Consumer,Asia,South Korea,East,Busan,Busan,32295,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$5,616.39 ",7,0,0,4208.97,5678.44,Bank Transfer,New,62.05,High,December,Qtr 4,2023,7,Weekend,-52
3502,ORD-2024-002027,8/3/2024,8/10/2024,Standard Class,CU-10400,Robin Young,Consumer,Europe,Italy,South,Lombardy,Milan,37558,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$7,540.91 ",6,0,-8.49,5049.05,7613.58,Cash on Delivery,Returning,72.67,High,March,Qtr 1,2024,5,Weekday,214
5757,ORD-2024-003331,6/2/2021,6/9/2021,Standard Class,CU-11058,Sarah Brooks,Corporate,Asia,South Korea,East,Seoul,Seoul,52775,PRD-FUR-0031,Furniture,Furnishings,Global Push Button Table Lamp,"$7,602.19 ",14,0,-9.75,5110.35,7637.28,Bank Transfer,Returning,35.09,High,February,Qtr 1,2021,6,Weekend,212
1432,ORD-2022-000825,19/12/2021,25/12/2021,Standard Class,CU-10256,Susan Murray MD,Consumer,Europe,France,West,Provence,Marseille,93577,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$8,656.61 ",6,0,-42.39,7670.91,8704.26,UPI,New,47.65,High,December,Qtr 4,2021,7,Weekend,6
9197,ORD-2021-005348,12/5/2021,17/05/2021,Standard Class,CU-10153,Devon Flores,Corporate,Europe,United Kingdom,West,Scotland,Glasgow,50820,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$9,010.33 ",6,0,-51.17,5960.07,9070.75,Debit Card,Returning,60.42,High,May,Qtr 2,2021,3,Weekday,5
1206,ORD-2023-000702,20/10/2023,25/10/2023,Standard Class,CU-10757,Melissa Stephens,Consumer,Asia,South Korea,East,Busan,Busan,69445,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$9,869.84 ",12,0,-78.54,8746.31,9944.38,UPI,Loyal,74.54,High,October,Qtr 4,2023,5,Weekday,5
11984,ORD-2024-006999,1/3/2023,1/6/2023,Standard Class,CU-10979,David Rodriguez,Consumer,Asia,India,Central,Karnataka,Bangalore,85219,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$10,003.42 ",12,0,-81.74,10068.99,10055.3,Credit Card,Returning,51.88,High,March,Qtr 1,2023,3,Weekday,92
8292,ORD-2024-004843,18/05/2022,24/05/2022,Standard Class,CU-11012,Peter Thompson,Corporate,Asia,Indonesia,South,West Java,Bandung,67816,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$10,984.69 ",7,0,-118.54,6671.89,11066.94,PayPal,New,82.25,High,May,Qtr 2,2022,3,Weekday,6
1172,ORD-2021-000680,26/01/2024,30/01/2024,Standard Class,CU-10783,Dennis Huffman,Corporate,Asia,South Korea,East,Busan,Busan,80804,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$11,100.75 ",12,0,-128.57,7825.68,11140.94,PayPal,New,40.19,High,January,Qtr 1,2024,5,Weekday,4
2655,ORD-2021-001548,13/04/2023,17/04/2023,Standard Class,CU-10754,Dana Hopkins,Home Office,Europe,Spain,South,Andalusia,Seville,12639,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$12,645.33 ",10,0,-221.52,9449.18,12702.7,Debit Card,Returning,57.37,High,April,Qtr 2,2023,4,Weekday,4
8293,ORD-2024-004843,18/05/2022,24/05/2022,Standard Class,CU-11012,Peter Thompson,Corporate,Asia,Indonesia,South,West Java,Bandung,67816,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$12,658.53 ",11,0,-224.92,8898.72,12719.99,PayPal,New,61.46,High,May,Qtr 2,2022,3,Weekday,6
8522,ORD-2023-004966,2/7/2023,11/2/2023,Standard Class,CU-10821,Mark Beard,Consumer,Europe,Germany,Central,Berlin,Berlin,73272,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$14,927.45 ",12,0,-457.98,11501.28,14943.36,PayPal,Returning,15.91,High,July,Qtr 3,2023,7,Weekend,-141
4156,ORD-2022-002393,18/01/2022,22/01/2022,Standard Class,CU-10250,Isaiah Avila,Consumer,Asia,India,Central,Maharashtra,Mumbai,42494,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$15,765.50 ",12,0,-577.62,14552.92,15845.52,UPI,New,80.02,High,January,Qtr 1,2022,2,Weekday,4
11455,ORD-2023-006702,24/07/2024,27/07/2024,Standard Class,CU-10784,Margaret Harper,Consumer,Europe,Germany,Central,Bavaria,Munich,89330,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$20,542.10 ",12,0,-20451.36,13371.05,20584.74,Credit Card,Loyal,42.64,High,July,Qtr 3,2024,3,Weekday,3
11068,ORD-2022-006473,16/08/2023,20/08/2023,Standard Class,CU-10149,N/A,Consumer,Europe,Spain,South,Andalusia,Seville,58248,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$21,441.42 ",13,0,-46962.74,14090.35,21518.99,Bank Transfer,Returning,77.57,High,August,Qtr 3,2023,3,Weekday,4
6966,ORD-2022-004077,25/01/2023,30/01/2023,Standard Class,CU-10314,Richard Smith,Corporate,Asia,South Korea,East,Seoul,Seoul,45873,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$45.32 ,6,0,6704.88,40.65,99.82,Bank Transfer,New,54.5,Critical,January,Qtr 1,2023,3,Weekday,5
9240,ORD-2023-005374,27/03/2022,3/4/2022,Standard Class,CU-11025,Amanda Hill,Home Office,Europe,Netherlands,West,North Holland,Amsterdam,65546,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$47.01 ,5,0,6416.48,36.97,107.12,UPI,Loyal,60.11,Critical,March,Qtr 1,2022,7,Weekend,7
9017,ORD-2023-005250,7/12/2022,14/12/2022,Standard Class,CU-10460,Kelsey Rodriguez,Consumer,Asia,Japan,East,Osaka,Osaka,45353,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$96.48 ,4,0,3619.52,74.38,159.56,PayPal,Loyal,63.08,Critical,December,Qtr 4,2022,3,Weekday,7
3693,ORD-2024-002143,7/4/2022,4/12/2022,Standard Class,CU-10718,Kathryn Mccann,Consumer,Europe,Germany,Central,Hesse,Frankfurt,75310,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$145.64 ,1,0,2507.86,106,207.8,Cash on Delivery,New,62.16,Critical,April,Qtr 2,2022,4,Weekday,241
6585,ORD-2022-003841,7/9/2024,16/07/2024,Standard Class,CU-11121,David Hinton,Home Office,Asia,South Korea,East,Busan,Busan,42952,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$166.92 ,6,0,2278.86,111.81,203.88,Bank Transfer,Loyal,36.96,Critical,September,Qtr 3,2024,6,Weekend,-53
3903,ORD-2021-002260,25/08/2022,29/08/2022,Standard Class,CU-10606,Brian Martin,Consumer,Asia,Singapore,South,Singapore,Singapore,52393,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$201.77 ,3,0,1951.12,256.99,266.21,Bank Transfer,Loyal,64.44,Critical,August,Qtr 3,2022,4,Weekday,4
743,ORD-2023-000434,4/12/2022,12/8/2022,Standard Class,CU-10946,Kendra Wang DVM,Home Office,Asia,Singapore,South,Singapore,Singapore,43514,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$218.38 ,8,0,1823.39,154.64,295.42,UPI,Loyal,77.04,Critical,December,Qtr 4,2022,7,Weekend,-114
2674,ORD-2023-001558,6/9/2023,9/12/2023,Standard Class,CU-10635,Zachary Michael,Consumer,Europe,United Kingdom,West,England,Manchester,55650,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$245.46 ,5,0,1595.02,212.48,259.45,UPI,Loyal,13.99,Critical,September,Qtr 3,2023,3,Weekday,94
3578,ORD-2023-002074,3/4/2021,4/10/2021,Standard Class,CU-10220,Courtney Mills,Home Office,Europe,Netherlands,West,North Holland,Amsterdam,91110,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$255.47 ,2,0,1529.49,144.31,305.98,PayPal,New,50.51,Critical,April,Qtr 2,2021,6,Weekend,184
5589,ORD-2023-003234,25/10/2021,28/10/2021,Standard Class,CU-10717,Brenda Hinton,Consumer,Asia,India,Central,Karnataka,Bangalore,49939,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,$281.30 ,2,0,1404.9,195.83,338.68,Cash on Delivery,Returning,57.38,Critical,October,Qtr 4,2021,1,Weekday,3
11489,ORD-2024-006719,9/9/2021,13/09/2021,Standard Class,CU-10808,Patricia Young PhD,Corporate,Europe,Netherlands,West,North Holland,Amsterdam,62544,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$282.62 ,9,0,1398.1,275.46,308.31,Credit Card,New,25.69,Critical,September,Qtr 3,2021,4,Weekday,4
11307,ORD-2023-006606,2/7/2023,7/5/2023,Standard Class,CU-10055,Michael Lewis,Corporate,Asia,China,East,Beijing,Beijing,93591,PRD-OFF-0034,Office Supplies,Binders,Avery Durable Binder,$426.16 ,2,0,939.93,300.29,466.18,PayPal,Returning,40.02,Critical,July,Qtr 3,2023,7,Weekend,-56
6793,ORD-2021-003972,6/4/2024,4/10/2024,Standard Class,CU-10274,Joyce Bowen,Consumer,Asia,Indonesia,South,West Java,Bandung,14145,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$465.47 ,9,0,851.83,261.14,535.96,Debit Card,Loyal,70.49,Critical,April,Qtr 2,2024,6,Weekend,181
7729,ORD-2023-004526,6/9/2024,13/09/2024,Standard Class,CU-11129,James Rivers,Consumer,Asia,Singapore,South,Singapore,Singapore,21641,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,$493.71 ,5,0,796.5,551.52,551.83,UPI,New,58.12,Critical,September,Qtr 3,2024,5,Weekday,7
8688,ORD-2023-005066,4/9/2021,9/7/2021,Standard Class,CU-10872,Michael Blair,Consumer,Asia,China,East,Beijing,Beijing,23848,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$498.07 ,12,0,789.02,395.47,533.6,Credit Card,New,35.53,Critical,September,Qtr 3,2021,6,Weekend,-57
11452,ORD-2021-006700,29/11/2023,2/12/2023,Standard Class,CU-11082,Brenda Gonzalez,Consumer,Asia,India,Central,Karnataka,Bangalore,78870,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$534.17 ,7,0,731.72,408.6,588.88,Credit Card,Loyal,54.71,Critical,November,Qtr 4,2023,3,Weekday,3
9034,ORD-2021-005260,20/03/2024,27/03/2024,Standard Class,CU-10767,Haley Johnson,Corporate,Europe,United Kingdom,West,England,London,14866,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$546.67 ,8,0,717.35,534.79,607.89,UPI,Returning,61.22,Critical,March,Qtr 1,2024,3,Weekday,7
3430,ORD-2021-001988,5/3/2023,3/12/2023,Standard Class,CU-10850,Shannon Miller,Home Office,Asia,Singapore,South,Singapore,Singapore,93151,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$555.67 ,10,0,709.11,375.5,621.89,Credit Card,Loyal,66.22,Critical,March,Qtr 1,2023,7,Weekend,273
3669,ORD-2024-002131,2/6/2023,6/8/2023,Standard Class,CU-11043,Andre Watson,Consumer,Europe,France,West,Provence,Marseille,43631,PRD-TEC-0015,Technology,Accessories,Logitech MX Master 3 Mouse,$577.75 ,2,0,681.68,575.8,627.34,PayPal,Returning,49.59,Critical,June,Qtr 2,2023,5,Weekday,65
2744,ORD-2024-001599,24/03/2024,30/03/2024,Standard Class,CU-10024,Matthew Foster,Home Office,Asia,Japan,East,Tokyo,Tokyo,32210,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,$626.19 ,3,0,630.93,425.16,697.33,Credit Card,Returning,71.14,Critical,March,Qtr 1,2024,7,Weekend,6
3792,ORD-2023-002198,7/7/2021,7/11/2021,Standard Class,CU-10444,Mrs. Diane Reyes,Home Office,Europe,France,West,Ile-de-France,Paris,91601,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,$640.81 ,2,0,617.41,450.75,703,UPI,Returning,62.19,Critical,July,Qtr 3,2021,3,Weekday,123
6362,ORD-2021-003700,17/10/2024,20/10/2024,Standard Class,CU-10565,John Coffey,Home Office,Europe,Netherlands,West,South Holland,Rotterdam,14260,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$667.03 ,7,0,588.71,578.58,710.85,Bank Transfer,New,43.82,Critical,October,Qtr 4,2024,4,Weekday,3
5569,ORD-2021-003224,5/8/2024,13/05/2024,Standard Class,CU-10571,Christian Vaughn,Consumer,Europe,United Kingdom,West,Scotland,Glasgow,32770,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$706.20 ,10,0,549.38,466.69,762.06,Cash on Delivery,New,55.86,Critical,August,Qtr 3,2024,1,Weekday,-84
5854,ORD-2022-003385,13/10/2021,20/10/2021,Standard Class,CU-10248,Jose Travis,Corporate,Asia,India,Central,Delhi,New Delhi,38025,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,$742.73 ,3,0,520.21,807.03,761.78,Cash on Delivery,New,19.05,Critical,October,Qtr 4,2021,3,Weekday,7
3692,ORD-2024-002143,7/4/2022,4/12/2022,Standard Class,CU-10718,Kathryn Mccann,Consumer,Europe,Germany,Central,Hesse,Frankfurt,75310,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,$746.46 ,2,0,516.41,608.66,818.27,Cash on Delivery,New,71.81,Critical,April,Qtr 2,2022,4,Weekday,241
11308,ORD-2023-006606,2/7/2023,7/5/2023,Standard Class,CU-10055,Michael Lewis,Corporate,Asia,China,East,Beijing,Beijing,93591,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$785.47 ,13,0,488.47,621.73,824.55,PayPal,Returning,39.08,Critical,July,Qtr 3,2023,7,Weekend,-56
6666,ORD-2024-003895,16/06/2024,21/06/2024,Standard Class,CU-10820,Debra Perry,Home Office,Asia,Japan,East,Tokyo,Tokyo,68021,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,$815.05 ,12,0,469.86,541.91,843.48,Cash on Delivery,Returning,28.43,Critical,June,Qtr 2,2024,7,Weekend,5
10788,ORD-2023-006314,20/03/2024,27/03/2024,Standard Class,CU-10033,Nathan Maldonado,Home Office,Asia,India,Central,Maharashtra,Mumbai,22481,PRD-TEC-0004,Technology,Phones,OnePlus 11,$928.82 ,1,0,401.15,835.12,955.65,Debit Card,Loyal,26.83,Critical,March,Qtr 1,2024,3,Weekday,7
9016,ORD-2023-005250,7/12/2022,14/12/2022,Standard Class,CU-10460,Kelsey Rodriguez,Consumer,Asia,Japan,East,Osaka,Osaka,45353,PRD-FUR-0027,Furniture,Bookcases,Sauder Beginnings Bookcase,$929.17 ,6,0,401.03,868.41,988.85,PayPal,Loyal,59.68,Critical,December,Qtr 4,2022,3,Weekday,7
4862,ORD-2023-002798,6/9/2023,13/06/2023,Standard Class,CU-10985,Elizabeth Flores,Corporate,Europe,United Kingdom,West,Scotland,Glasgow,82009,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$969.49 ,13,0,383.02,647.47,1031.76,Cash on Delivery,Returning,62.27,Critical,September,Qtr 3,2023,3,Weekday,-85
7730,ORD-2023-004526,6/9/2024,13/09/2024,Standard Class,CU-11129,James Rivers,Consumer,Asia,Singapore,South,Singapore,Singapore,21641,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$1,191.32 ",4,0,289.37,909.45,1219.63,UPI,New,28.31,Critical,September,Qtr 3,2024,5,Weekday,7
10569,ORD-2024-006179,5/5/2021,5/8/2021,Standard Class,CU-10238,Sara Johnston,Corporate,Asia,Japan,East,Osaka,Osaka,97241,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,"$1,205.87 ",13,0,283.55,1775.06,1298.94,PayPal,Returning,93.07,Critical,May,Qtr 2,2021,3,Weekday,92
200,ORD-2023-000118,12/11/2023,15/11/2023,Standard Class,CU-10489,Lance Simmons,Corporate,Asia,Indonesia,South,Jakarta,Jakarta,33480,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$1,289.28 ",4,0,259.76,1001.68,1333.67,Bank Transfer,Returning,44.39,Critical,November,Qtr 4,2023,7,Weekend,3
4790,ORD-2021-002748,5/1/2023,5/4/2023,Standard Class,CU-10569,Michael Johnson,Home Office,Asia,Singapore,South,Singapore,Singapore,79524,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$1,327.73 ",4,0,248.3,1160.63,1376.31,Credit Card,Loyal,48.58,Critical,January,Qtr 1,2023,4,Weekday,90
8687,ORD-2023-005066,4/9/2021,7/9/2021,Standard Class,CU-10872,Michael Blair,Consumer,Asia,China,East,Beijing,Beijing,23848,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$1,378.42 ",8,0,235.41,977.13,1403.55,Credit Card,New,25.13,Critical,September,Qtr 3,2021,6,Weekend,3
3804,ORD-2021-002204,28/09/2021,10/3/2021,Standard Class,CU-10751,Michael Gonzales,Home Office,Europe,Netherlands,West,South Holland,Rotterdam,24652,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,"$1,467.57 ",8,0,213.98,1213.57,1525.55,Cash on Delivery,New,57.98,Critical,September,Qtr 3,2021,2,Weekday,-202
10284,ORD-2023-006010,22/01/2021,27/01/2021,Standard Class,CU-11040,Danielle Bryant,Corporate,Asia,India,Central,Maharashtra,Mumbai,45228,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,"$1,577.83 ",9,0,189.92,1547.64,1652.86,Debit Card,New,75.03,Critical,January,Qtr 1,2021,5,Weekday,5
4365,ORD-2021-002500,9/8/2021,13/08/2021,Standard Class,CU-10423,Mary Escobar,Corporate,Europe,Spain,South,Andalusia,Seville,17093,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,"$1,700.15 ",14,0,169.14,1388.48,1744.43,UPI,Loyal,44.28,Critical,August,Qtr 3,2021,1,Weekday,4
11950,ORD-2023-006978,28/11/2022,12/2/2022,Standard Class,CU-10795,Adam Taylor,Corporate,Europe,Spain,South,Madrid,Madrid,35723,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$1,780.50 ",7,0,156.86,1076.86,1840.14,Debit Card,New,59.64,Critical,November,Qtr 4,2022,1,Weekday,-289
1666,ORD-2024-000963,20/01/2024,27/01/2024,Standard Class,CU-11155,Lisa Torres,Consumer,Asia,India,Central,Karnataka,Bangalore,39328,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$1,892.53 ",8,0,139.19,1656.03,1937.01,UPI,Loyal,44.48,Critical,January,Qtr 1,2024,6,Weekend,7
6663,ORD-2024-003895,16/06/2024,21/06/2024,Standard Class,CU-10820,Debra Perry,Home Office,Asia,Japan,East,Tokyo,Tokyo,68021,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,"$1,994.63 ",12,0,130,2611.74,2023,Cash on Delivery,Returning,28.37,Critical,June,Qtr 2,2024,7,Weekend,5
3671,ORD-2024-002131,2/6/2023,8/6/2023,Standard Class,CU-11043,Andre Watson,Consumer,Europe,France,West,Provence,Marseille,43631,PRD-FUR-0031,Furniture,Furnishings,Global Push Button Table Lamp,"$2,154.45 ",4,0,114.08,1369.62,2193.28,PayPal,Returning,38.83,Critical,June,Qtr 2,2023,5,Weekday,6
930,ORD-2024-000539,17/05/2021,20/05/2021,Standard Class,CU-11172,Mr. Thomas Thompson,Consumer,Europe,Netherlands,West,South Holland,Rotterdam,65478,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,"$2,176.75 ",12,0,111.24,1343.63,2247.86,Debit Card,New,71.11,Critical,May,Qtr 2,2021,1,Weekday,3
5380,ORD-2024-003107,23/06/2024,26/06/2024,Standard Class,CU-10085,Daniel Baker,Consumer,Europe,United Kingdom,West,England,Manchester,41395,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,"$2,383.38 ",9,0,94.32,1615.57,2448.14,Cash on Delivery,New,64.76,Critical,June,Qtr 2,2024,7,Weekend,3
8805,ORD-2024-005131,3/8/2023,11/3/2023,Standard Class,CU-10430,Maria Henderson,Consumer,Europe,Netherlands,West,North Holland,Amsterdam,43045,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,"$2,439.64 ",9,0,90.01,1721.98,2516.53,Cash on Delivery,New,76.89,Critical,August,Qtr 3,2023,4,Weekday,-145
11912,ORD-2023-006954,18/09/2024,25/09/2024,Standard Class,CU-10118,Victor Baker,Corporate,Asia,China,East,Beijing,Beijing,46856,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,"$2,588.92 ",8,0,78.28,2931.03,2646.37,Bank Transfer,Returning,57.45,Critical,September,Qtr 3,2024,3,Weekday,7
